gene_id,Pact19_S118_R1.gtf,Pact20_S119_R1.gtf,Pact21_S120_R1.gtf,Pact29_S121_R1.gtf,Pact30_S122_R1.gtf,Pact31_S123_R1.gtf,Pact39_S124_R1.gtf,Pact40_S125_R1.gtf,Pact41_S126_R1.gtf,Pact49_S127_R1.gtf,Pact50_S128_R1.gtf,Pact51_S129_R1.gtf,Pact59_S130_R1.gtf,Pact60_S131_R1.gtf,Pact66_S132_R1.gtf,Pact67_S133_R1.gtf,Pact68_S134_R1.gtf,Pact69_S135_R1.gtf
Pocillopora_acuta_HIv1_PredGene_g27204.t1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21831.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22644.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_31895_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20918.t1,0,0,0,0,0,9,0,0,0,9,0,0,0,6,0,7,0,0
Pocillopora_acuta_HIv1_PredGene_g2917.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15425.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7399.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7017.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_30305_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13558.t1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15957.t1,26,17,24,23,26,33,21,28,26,39,17,14,23,20,13,14,21,6
Pocillopora_acuta_HIv1_PredGene_g33620.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_787_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29668.t1,9,0,0,7,0,5,7,9,8,8,7,7,11,9,0,13,9,0
Pocillopora_acuta_HIv1_PredGene_g4579.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_26333_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8747.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7015.t1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Pocillopora_acuta_HIv1_PredGene_g17423.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20044.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17651.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17651.t2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19633.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25341.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14675.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19019.t1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29738.t1,16,11,11,7,13,8,10,13,15,15,0,13,14,8,21,18,16,11
Pocillopora_acuta_HIv1_PredGene_12332_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7401.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11736.t1,21,14,12,32,35,18,36,45,19,26,44,42,9,0,66,32,21,28
Pocillopora_acuta_HIv1_PredGene_g16788.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28686.t1,0,0,0,5,0,8,6,3,3,5,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21212.t1,18,0,20,0,20,14,16,17,16,22,0,13,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32929.t1,0,4,5,4,7,5,4,6,8,7,4,4,4,4,2,4,5,4
Pocillopora_acuta_HIv1_PredGene_27692_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8833.t1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
Pocillopora_acuta_HIv1_PredGene_2114_t,19,16,9,10,9,11,0,11,18,0,8,16,13,14,26,0,20,9
Pocillopora_acuta_HIv1_PredGene_g24691.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18838.t1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29974.t1,0,0,4,0,3,0,5,5,0,5,0,4,4,2,0,0,6,0
Pocillopora_acuta_HIv1_PredGene_g3413.t1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13218.t1,20,9,11,14,16,0,13,7,11,12,9,11,21,9,10,7,12,7
Pocillopora_acuta_HIv1_PredGene_g9507.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11352.t1,0,5,0,0,8,0,6,0,0,0,12,8,11,0,0,13,6,0
Pocillopora_acuta_HIv1_PredGene_g23378.t1,119,41,107,63,111,58,126,123,118,124,96,63,94,93,78,87,87,40
Pocillopora_acuta_HIv1_PredGene_g30496.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20046.t1,13,7,40,1,89,3,24,20,15,24,38,33,22,39,39,37,48,13
Pocillopora_acuta_HIv1_PredGene_g14515.t1,1,0,0,1,1,2,1,1,1,3,0,1,0,2,2,1,1,0
Pocillopora_acuta_HIv1_PredGene_g21621.t1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Pocillopora_acuta_HIv1_PredGene_g15039.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_21582_t,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Pocillopora_acuta_HIv1_PredGene_g24693.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g901.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21271.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3436.t1,20,0,10,10,0,11,14,11,9,9,0,14,15,4,4,11,0,0
Pocillopora_acuta_HIv1_PredGene_13744_t,10,0,0,7,0,0,13,9,11,7,7,0,5,0,0,3,0,0
Pocillopora_acuta_HIv1_PredGene_g14677.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20650.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1630.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9288.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30029.t1,1,2,2,2,2,1,2,2,3,2,3,2,4,2,2,1,4,1
Pocillopora_acuta_HIv1_PredGene_7719_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29020.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29020.t2,0,0,0,0,0,0,0,8,0,10,11,0,6,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32931.t1,0,0,4,0,0,2,0,0,2,4,0,6,0,0,1,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31713.t1,2,0,0,0,0,1,0,0,0,0,2,0,1,4,2,2,2,2
Pocillopora_acuta_HIv1_PredGene_g5543.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30365.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21210.t1,39,50,43,29,29,54,33,27,39,57,26,38,90,58,67,75,59,40
Pocillopora_acuta_HIv1_PredGene_g22228.t1,2,3,2,0,3,3,8,3,1,1,2,1,0,1,2,0,2,0
Pocillopora_acuta_HIv1_PredGene_g18140.t1,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21521.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16674.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32590.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9018.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15978.t1,132,75,67,51,73,88,123,73,73,91,69,68,116,90,62,56,77,51
Pocillopora_acuta_HIv1_PredGene_g3411.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29001.t1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,4,0
Pocillopora_acuta_HIv1_PredGene_g21939.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17440.t1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32592.t1,0,0,0,0,0,0,0,7,0,8,0,0,5,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18202.t1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,8,5,4
Pocillopora_acuta_HIv1_PredGene_g30367.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26841.t1,9,0,7,9,6,6,12,6,9,13,9,9,4,8,0,0,0,5
Pocillopora_acuta_HIv1_PredGene_g3297.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Pocillopora_acuta_HIv1_PredGene_g28656.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25780.t1,57,32,41,45,54,0,0,54,59,56,58,51,42,50,34,48,59,33
Pocillopora_acuta_HIv1_PredGene_g28776.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20652.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28776.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25509.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6837.t1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
Pocillopora_acuta_HIv1_PredGene_g1046.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
Pocillopora_acuta_HIv1_PredGene_g29022.t1,75,39,40,35,26,64,29,26,35,42,31,14,21,29,16,38,49,16
Pocillopora_acuta_HIv1_PredGene_g11282.t1,0,0,0,4,6,0,0,3,0,0,6,0,5,6,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33483.t1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,4,0,0
Pocillopora_acuta_HIv1_PredGene_g7608.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33187.t1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5541.t1,5,0,4,0,4,0,2,0,4,6,0,5,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_23362_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26076.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28774.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31955.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21429.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24092.t1,0,0,1,1,2,3,0,0,0,1,1,0,0,0,1,0,1,0
Pocillopora_acuta_HIv1_PredGene_g5657.t1,7,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12840.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5465.t1,384,142,654,109,913,159,457,501,346,417,504,370,378,469,277,286,425,145
Pocillopora_acuta_HIv1_PredGene_g11018.t1,87,74,59,104,74,103,67,76,59,90,53,56,87,65,71,60,69,47
Pocillopora_acuta_HIv1_PredGene_g28606.t1,0,0,3,2,2,0,0,0,0,0,0,0,0,1,3,4,0,0
Pocillopora_acuta_HIv1_PredGene_g16312.t1,0,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14244.t1,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23606.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23827.t1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g27884.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_6016_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6449.t1,3,3,2,0,2,2,2,3,2,3,3,0,3,2,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g28151.t1,2,0,3,2,0,4,0,2,2,4,0,3,4,4,0,0,3,3
Pocillopora_acuta_HIv1_PredGene_g2679.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31860.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_29102_t,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_19133_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17754.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28604.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25524.t1,18,10,25,9,20,12,18,17,17,16,25,8,8,7,8,6,11,13
Pocillopora_acuta_HIv1_PredGene_g10522.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29396.t1,0,0,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,2
Pocillopora_acuta_HIv1_PredGene_g12753.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17666.t1,13,23,17,15,19,8,21,18,12,22,15,19,17,19,19,15,19,9
Pocillopora_acuta_HIv1_PredGene_g852.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28189.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8745.t1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,3,0
Pocillopora_acuta_HIv1_PredGene_g31957.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16548.t1,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20597.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5655.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g13106.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2161.t1,0,0,0,0,2,0,0,0,0,4,0,0,0,2,2,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29394.t1,0,0,6,2,0,4,7,0,0,3,0,0,0,5,0,0,0,3
Pocillopora_acuta_HIv1_PredGene_g20084.t1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17664.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14246.t1,0,2,0,1,2,0,0,0,3,2,4,2,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10983.t1,45,61,35,41,28,39,19,42,29,29,29,13,28,31,20,41,40,19
Pocillopora_acuta_HIv1_PredGene_g23825.t1,0,0,14,22,19,19,16,22,21,0,16,13,0,10,0,11,0,0
Pocillopora_acuta_HIv1_PredGene_g27886.t1,73,94,112,97,103,115,48,42,66,61,57,40,96,73,91,71,85,77
Pocillopora_acuta_HIv1_PredGene_g22533.t1,121,102,113,139,111,112,115,103,118,133,101,94,154,115,78,95,139,74
Pocillopora_acuta_HIv1_PredGene_g11233.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7692.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19753.t1,0,0,0,0,4,0,0,4,0,0,6,7,0,0,4,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12917.t1,10,5,7,9,9,13,3,9,5,3,5,3,8,8,9,7,2,8
Pocillopora_acuta_HIv1_PredGene_g2163.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9713.t1,0,5,0,0,0,18,0,5,0,5,0,7,19,8,14,16,12,8
Pocillopora_acuta_HIv1_PredGene_g11082.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11082.t2,6,0,4,3,0,3,2,0,3,1,6,0,3,2,2,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25526.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_11291_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_18073_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33342.t1,34,25,41,30,22,52,34,38,34,26,33,26,40,29,36,50,40,27
Pocillopora_acuta_HIv1_PredGene_g1642.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12915.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10981.t1,87,52,158,103,158,94,159,178,181,123,155,133,87,105,210,163,135,96
Pocillopora_acuta_HIv1_PredGene_g33568.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10573.t1,18,0,0,0,16,17,0,7,14,0,0,9,0,8,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20595.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22005.t1,57,38,32,36,54,53,47,57,54,43,41,33,65,35,37,37,50,22
Pocillopora_acuta_HIv1_PredGene_14552_t,9,0,5,4,0,9,2,0,0,4,0,0,6,3,0,5,0,0
Pocillopora_acuta_HIv1_PredGene_g4697.t1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1323.t1,4,0,2,3,4,0,2,3,0,2,4,2,4,2,3,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25274.t1,0,0,4,9,0,7,10,0,8,0,0,0,0,12,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_18200_t,9,0,14,6,16,0,0,9,10,8,0,0,7,11,0,16,11,5
Pocillopora_acuta_HIv1_PredGene_g26526.t1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7242.t1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5
Pocillopora_acuta_HIv1_PredGene_30463_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22531.t1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22309.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1632.t1,50,167,25,104,13,176,22,64,17,52,23,40,218,65,122,147,149,138
Pocillopora_acuta_HIv1_PredGene_g12400.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31360.t1,0,0,0,4,7,11,6,10,8,0,10,7,0,0,0,0,3,0
Pocillopora_acuta_HIv1_PredGene_g11046.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23999.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g614.t1,14,11,13,16,10,9,15,19,16,22,15,15,15,11,0,15,15,8
Pocillopora_acuta_HIv1_PredGene_g21111.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5048.t1,19,9,14,12,12,7,18,7,18,15,0,0,13,19,0,0,0,10
Pocillopora_acuta_HIv1_PredGene_g3589.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27570.t1,29,0,0,15,31,13,0,0,32,15,20,0,13,0,18,22,0,0
Pocillopora_acuta_HIv1_PredGene_g5226.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10571.t1,30,39,20,44,20,43,32,31,26,37,23,29,44,37,52,48,47,34
Pocillopora_acuta_HIv1_PredGene_g20926.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6533.t1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6533.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23438.t1,6,0,4,7,6,0,0,10,0,0,0,0,0,5,4,4,3,0
Pocillopora_acuta_HIv1_PredGene_169_t,1,0,5,0,10,0,0,6,4,8,3,4,0,3,7,5,0,0
Pocillopora_acuta_HIv1_PredGene_g871.t1,0,17,0,19,0,23,0,0,0,7,0,0,19,0,16,25,19,5
Pocillopora_acuta_HIv1_PredGene_g20429.t1,70,151,55,224,74,218,59,62,99,140,97,159,352,250,365,395,434,278
Pocillopora_acuta_HIv1_PredGene_g25659.t2,13,0,0,0,0,0,5,0,9,0,13,0,0,0,0,0,6,0
Pocillopora_acuta_HIv1_PredGene_g25659.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1321.t1,39,18,24,13,20,19,23,17,21,14,21,22,9,19,11,0,11,11
Pocillopora_acuta_HIv1_PredGene_g9906.t1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7240.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4503.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_17053_t,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13275.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29331.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19049.t1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2542.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_8277_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12402.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8135.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Pocillopora_acuta_HIv1_PredGene_g28729.t1,35,15,17,21,27,24,19,18,17,23,27,31,12,17,14,22,18,23
Pocillopora_acuta_HIv1_PredGene_g31410.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30727.t1,30,24,17,20,20,23,0,16,11,9,11,6,16,15,9,0,19,8
Pocillopora_acuta_HIv1_PredGene_g9904.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3776.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9904.t2,3,0,5,0,12,0,0,0,0,0,0,4,7,4,0,0,0,0
